,Car_name,city,Manuf_yr,fuel_type,seat_nos,Kms_driven,ownerships,Displacement_in_CC,Transmission,Mileage,price_in_lakhs
5420,Hyundai Grand i10 Nios Sportz Dual Tone,,2020,Petrol,5,"12,000",First Owner,1197,Manual,20.7,5.99
5421,Hyundai Xcent 1.2 VTVT SX Option,,2019,Petrol,5,"48,000",First Owner,1197,Manual,20.14,4.99
5422,Tata Tigor XZ Plus Diesel,,2018,Diesel,5,"48,000",First Owner,1047,Manual,24.7,4.50
5423,Hyundai Grand i10 1.2 Kappa Asta,,2019,Petrol,5,"8,000",First Owner,1197,Manual,18.9,4.99
5424,Honda City i DTec SV,,2015,Diesel,5,"65,000",First Owner,1498,Manual,26,4.50
5425,Hyundai i20 Sportz Option 1.4 CRDi,,2015,Diesel,5,"60,000",First Owner,1396,Manual,22.54,4.75
5426,Maruti Ciaz 1.4 AT Alpha,,2017,Petrol,5,"50,000",First Owner,1373,Automatic,19.12,5.75
5427,Honda Jazz X,,2012,Petrol,5,"45,000",First Owner,1198,Manual,16.7,2.50
5428,Hyundai Verna VTVT 1.6 SX Option,,2019,Petrol,5,"34,000",First Owner,1591,Manual,17,8.50
5429,Maruti Swift Dzire AMT ZDI,,2018,Diesel,5,"32,000",First Owner,1248,Automatic,28.4,6.50
5430,Maruti Alto 800 LXI Opt,,2020,Petrol,5,"5,000",First Owner,796,Manual,22.05,3.40
5431,Maruti Ciaz 1.4 Alpha,,2017,Petrol,5,"34,000",First Owner,1373,Manual,20.73,5.75
5432,Toyota Innova Crysta 2.4 G 8 STR,,2021,Diesel,8,"5,000",First Owner,2393,Manual,12,21.50
5433,Volkswagen Polo ALLSTAR 1.2 MPI,,2018,Petrol,5,"30,000",First Owner,1198,Manual,16.47,4.75
5434,Kia Carens Prestige Turbo,,2022,Petrol,7,"8,000",First Owner,1353,Manual,16.2,11.75
5435,Mercedes-Benz A Class A200 D Sport,,2015,Diesel,5,"44,000",First Owner,2143,Automatic,20,11.50
5436,Hyundai Grand i10 CRDi Sportz,,2014,Diesel,5,"65,000",First Owner,1120,Manual,24,2.99
5437,Honda City VTEC,,2004,Petrol,5,"45,000",Second Owner,1493,Manual,16,"85,000"
5438,Hyundai i20 Magna Optional 1.2,,2013,Petrol,5,"32,000",First Owner,1197,Manual,18.5,2.99
5439,Honda City i DTEC VX Option,,2015,Diesel,5,"64,000",First Owner,1498,Manual,25.1,5.49
5440,Ford Fiesta Diesel Titanium Plus,,2012,Diesel,5,"75,511",First Owner,1498,Manual,23.5,2.43
5441,Maruti Baleno 1.2 Delta,,2016,Petrol,5,"45,422",First Owner,1197,Manual,21.4,4
5442,Honda City i VTEC SV,,2014,Petrol,5,"50,159",First Owner,1497,Manual,17.4,3.90
5443,Honda Jazz 1.2 V i VTEC,,2018,Petrol,5,"12,957",First Owner,1199,Manual,18.7,4.90
5444,Ford Aspire 1.2 Ti-VCT Trend,,2016,Petrol,5,"39,099",Second Owner,1196,Manual,18.16,3.35
5445,Maruti Ritz ZXi,,2014,Petrol,5,"52,000",First Owner,1197,Manual,18.5,2.99
5446,Renault Pulse RxL Optional,,2017,Diesel,5,"6,700",First Owner,1461,Manual,23.08,3.40
5447,Honda City i-VTEC VX,,2017,Petrol,5,"39,926",First Owner,1497,Manual,17.4,7.15
5448,Hyundai Grand i10 1.2 Kappa Magna BSIV,,2018,Petrol,5,"34,000",First Owner,1197,Manual,18.9,3.95
5449,Hyundai i10 Sportz,,2014,Petrol,5,"52,000",First Owner,1197,Manual,20.36,2.51
5450,Jeep Compass 2.0 Limited 4X4 Opt Diesel AT,,2021,Diesel,5,"38,000",First Owner,1956,Automatic,14.9,22.50
5451,Hyundai Creta 1.6 SX Option,,2019,Petrol,5,"33,000",First Owner,1591,Manual,15.8,11.21
5452,Volkswagen Polo 1.0 MPI Comfortline,,2019,Petrol,5,"14,000",First Owner,999,Manual,18.78,5.45
5453,Honda City i VTEC V,,2016,Petrol,5,"53,000",First Owner,1497,Manual,17.8,5.25
5454,Honda City i-VTEC VX,,2018,Petrol,5,"24,900",First Owner,1497,Manual,17.4,7.69
5455,Ford Ecosport 1.5 DV5 MT Titanium Optional,,2014,Diesel,5,"42,130",First Owner,1498,Manual,22.7,4.39
5456,Hyundai Verna 1.6 CRDi S,,2016,Diesel,5,"42,000",First Owner,1582,Manual,23.9,5.15
5457,Ford Ecosport 1.5 DV5 MT Titanium Optional,,2015,Diesel,5,"55,377",First Owner,1498,Manual,22.7,4.91
5458,Hyundai Grand i10 CRDi Sportz,,2017,Diesel,5,"43,217",First Owner,1120,Manual,24,3.45
5459,Hyundai i20 Active 1.2 S,,2015,Petrol,5,"47,000",First Owner,1197,Manual,17.19,4.35
5460,Hyundai i20 Active 1.2 SX,,2017,Petrol,5,"37,000",First Owner,1197,Manual,17.19,5.49
5461,Maruti Baleno 1.2 Zeta,,2017,Petrol,5,"37,000",First Owner,1197,Manual,21.4,5.60
5462,Maruti Baleno 1.2 CVT Zeta,,2017,Petrol,5,"48,000",First Owner,1197,Automatic,21.4,5.85
5463,Hyundai Grand i10 1.2 Kappa Sportz Option AT,,2019,Petrol,5,"26,000",First Owner,1197,Automatic,18.9,4.99
5464,Renault Lodgy Stepway 110PS RXZ 7S,,2017,Diesel,7,"45,000",First Owner,1461,Manual,19.98,5.05
5465,Honda City i VTEC CVT VX,,2017,Petrol,5,"42,000",First Owner,1497,Automatic,18,7.35
5466,Maruti Swift Dzire VXI,,2015,Petrol,5,"11,729",First Owner,1197,Manual,20.85,4.10
5467,Tata Tiago 1.2 Revotron XZ,,2018,Petrol,5,"16,000",First Owner,1199,Manual,23.84,4.35
5468,Maruti Wagon R VXI BS IV,,2015,Petrol,5,"33,113",First Owner,998,Manual,20.51,3
5469,BMW X1 sDrive20d,,2013,Diesel,5,"41,297",Third Owner,1995,Automatic,17.05,12
5470,Volkswagen Polo Petrol Highline 1.2L,,2013,Petrol,5,"47,261",First Owner,1198,Manual,16.47,2.84
5471,Renault Duster Petrol RxL,,2013,Petrol,5,"57,196",First Owner,1598,Manual,13.24,3.44
5472,Maruti Swift VDI BSIV,,2014,Diesel,5,"1,03,061",First Owner,1248,Manual,25.2,4
5473,Ford Figo Diesel Titanium,,2010,Diesel,5,"43,000",Second Owner,1399,Manual,20,1.55
5474,Honda City i VTEC SV,,2014,Petrol,5,"10,366",First Owner,1497,Manual,17.8,4.35
5475,Hyundai i20 1.2 Asta Option,,2017,Petrol,5,"84,713",First Owner,1197,Manual,18.6,5
5476,Honda Amaze S i-Vtech,,2014,Petrol,5,"14,000",First Owner,1198,Manual,18,3.56
5477,Toyota Etios G,,2013,Petrol,5,"43,248",First Owner,1496,Manual,16.78,3.50
5478,Toyota Etios Liva GD,,2011,Diesel,5,"93,672",First Owner,1364,Manual,23.59,2.50
5479,Honda Brio E MT,,2014,Petrol,5,"38,000",First Owner,1198,Manual,19.4,2.25
5480,Hyundai Santro Sportz AMT BSIV,,2019,Petrol,5,"19,000",First Owner,1086,Automatic,20.3,4.45
5481,Jaguar XF 3.0 Litre S Premium Luxury,,2014,Diesel,5,"29,000",First Owner,2993,Automatic,14.74,17.49
5482,Jeep Compass 1.4 Sport,,2021,Petrol,5,"21,000",First Owner,1368,Manual,14.3,16.99
5483,Maruti Swift VXI,,2014,Petrol,5,"46,008",Second Owner,1197,Manual,18.6,3.44
5484,Hyundai Verna 1.6 VTVT EX AT,,2012,Petrol,5,"53,000",First Owner,1591,Automatic,17.01,3.30
5485,Maruti Zen Estilo LXI BSIII,,2008,Petrol,5,"31,491",Fourth Owner,998,Manual,18.2,1.10
5486,Hyundai EON D Lite Plus,,2013,Petrol,5,"34,734",First Owner,814,Manual,21.1,1.71
5487,Honda City i VTEC V,,2017,Petrol,5,"39,777",First Owner,1497,Manual,17.8,6.50
5488,Renault Kiger RXZ AMT,,2021,Petrol,5,"8,435",Second Owner,999,Automatic,19.03,7
5489,Hyundai i10 Sportz 1.1L,,2015,Petrol,5,"25,408",First Owner,1086,Manual,19.81,2.70
5490,Skoda Rapid 1.5 TDI Ambition Plus,,2015,Diesel,5,"72,831",Second Owner,1498,Manual,21.14,3.80
5491,Hyundai i10 Sportz,,2014,Petrol,5,"46,005",First Owner,1197,Manual,20.36,2.65
5492,Hyundai EON Magna Plus,,2015,Petrol,5,"39,805",First Owner,814,Manual,21.1,2.50
5493,Tata Nexon XZ Plus,,2022,Petrol,5,"2,742",First Owner,1199,Manual,17.57,11
5494,Hyundai Creta 1.6 CRDi SX Plus,,2017,Diesel,5,"74,350",First Owner,1582,Manual,19.67,10
5495,Maruti Celerio VXI,,2015,Petrol,5,"42,000",First Owner,998,Manual,23.1,3.15
5496,Hyundai Grand i10 Asta,,2016,Petrol,5,"31,969",First Owner,1197,Manual,18.9,4.80
5497,Maruti Alto K10 VXI,,2015,Petrol,5,"41,202",First Owner,998,Manual,23.95,3
5498,Hyundai Grand i10 1.2 Kappa Sportz Option,,2017,Petrol,5,"11,600",Second Owner,1197,Manual,18.9,4.05
5499,Maruti Ertiga VXI,,2013,Petrol,7,"61,037",Second Owner,1373,Manual,16.02,3.75
5500,Datsun RediGO T Option,,2017,Petrol,5,"47,427",Second Owner,799,Manual,22.7,2.25
5501,Maruti Swift AMT VXI,,2018,Petrol,5,"25,311",First Owner,1197,Automatic,21.21,5.78
5502,Maruti Wagon R VXI BS IV,,2015,Petrol,5,"48,588",First Owner,998,Manual,20.51,3.40
5503,Maruti Alto 800 LXI,,2018,Petrol,5,"3,519",First Owner,796,Manual,24.7,3.20
5504,Maruti Alto 800 VXI,,2021,Petrol,5,"7,588",First Owner,796,Manual,22.05,3.55
5505,Ford Ecosport 1.0 Ecoboost Titanium Optional,,2013,Petrol,5,"38,203",First Owner,999,Manual,18.88,4.56
5506,Ford Ecosport 1.5 Petrol Titanium Plus BSIV,,2018,Petrol,5,"54,158",First Owner,1497,Manual,17,6.64
5507,Volkswagen Vento 1.6 Comfortline,,2018,Petrol,5,"10,536",First Owner,1598,Manual,16.09,6.15
5508,Maruti Wagon R Stingray VXI,,2013,Petrol,5,"42,478",First Owner,998,Manual,20.51,2.96
5509,Hyundai i20 1.2 Magna Executive,,2017,Petrol,5,"19,596",First Owner,1197,Manual,18.6,5.24
5510,Hyundai Xcent 1.2 VTVT E Plus,,2018,Petrol,5,"36,799",Second Owner,1197,Manual,20.14,4.14
5511,Mahindra Marazzo M2 8Str,,2021,Diesel,8,"9,043",First Owner,1497,Manual,17.3,10.92
5512,Skoda Rapid 1.6 MPI Ambition Plus Alloy,,2013,Petrol,5,"91,539",Second Owner,1598,Manual,15,4.44
5513,Hyundai i20 Asta 1.2,,2015,Petrol,5,"53,890",First Owner,1197,Manual,18.6,4.51
5514,Maruti Wagon R VXI,,2020,Petrol,5,"17,547",First Owner,998,Manual,21.79,4.97
5515,Maruti Alto 800 LXI,,2014,Petrol,5,"35,693",Third Owner,796,Manual,22.74,2.10
5516,Hyundai Santro Asta BSIV,,2019,Petrol,5,"41,837",First Owner,1086,Manual,20.3,4.38
5517,Maruti Wagon R VXI 1.2,,2019,Petrol,5,"12,779",First Owner,1197,Manual,20.52,5.19
5518,Mahindra XUV500 W9 2WD,,2019,Diesel,7,"7,562",First Owner,2179,Manual,16,12.84
5519,Tata Nexon XZA Plus (O) AMT,,2020,Petrol,5,"73,072",First Owner,1199,Automatic,16.35,10.77
5520,Maruti Alto 800 LXI BSIV,,2019,Petrol,5,"10,225",Second Owner,796,Manual,24.7,2.98
5521,Maruti Vitara Brezza VDi Option,,2017,Diesel,5,"37,996",First Owner,1248,Manual,24.3,6.42
5522,Kia Seltos GTX DCT,,2020,Petrol,5,"66,686",First Owner,1353,Automatic,16.2,14.66
5523,Maruti Wagon R VXI BS IV,,2017,Petrol,5,"55,319",Second Owner,998,Manual,20.51,3.97
5524,Maruti Vitara Brezza ZDi AMT,,2019,Diesel,5,"89,535",First Owner,1248,Automatic,24.3,7.76
5525,Maruti Swift Dzire VDI,,2013,Diesel,5,"83,792",First Owner,1248,Manual,23.4,3.54
5526,Maruti S-Presso VXI AT 2019-2022,,2020,Petrol,5,"53,822",First Owner,998,Automatic,21.7,4.41
5527,Maruti Wagon R VXI BS IV,,2014,Petrol,5,"10,924",First Owner,998,Manual,20.51,3.32
5528,Maruti Wagon R VXI BS IV,,2013,Petrol,5,"76,617",First Owner,998,Manual,18.9,2.73
5529,Hyundai Creta 1.4 E Plus,,2017,Diesel,5,"93,051",First Owner,1396,Manual,22.1,7.19
5530,Ford Ecosport 1.5 Ti VCT MT Trend,,2014,Petrol,5,"36,037",Second Owner,1499,Manual,15.8,4.26
5531,Renault Triber RXL BSIV,,2019,Petrol,7,"29,739",Second Owner,999,Manual,20,5.78
5532,Hyundai Grand i10 1.2 Kappa Sportz BSIV,,2019,Petrol,5,"10,287",First Owner,1197,Manual,18.9,5.62
5533,Maruti Swift Dzire VXI,,2017,Petrol,5,"23,531",First Owner,1197,Manual,20.85,5.10
5534,Maruti Swift Dzire VXI,,2014,Petrol,5,"76,343",First Owner,1197,Manual,19.1,3.90
5535,Kia Sonet GTX Plus Turbo iMT,,2020,Petrol,5,"20,709",Second Owner,998,Manual,18.2,11.21
5536,Hyundai Verna VTVT 1.4 E,,2018,Petrol,5,"31,530",First Owner,1368,Manual,19.1,6.32
5537,Maruti Ignis 1.2 Delta BSIV,,2018,Petrol,5,"11,949",First Owner,1197,Manual,20.89,4.87
5538,Hyundai Grand i10 1.2 Kappa Magna BSIV,,2019,Petrol,5,"26,055",First Owner,1197,Manual,18.9,4.20
5539,Mahindra Bolero Neo N10,,2022,Diesel,7,"1,271",First Owner,1493,Manual,17.29,11.16
5540,Maruti Alto 800 LXI,,2016,Petrol,5,"29,579",Second Owner,796,Manual,22.74,2.48
5541,Maruti Wagon R VXI BS IV,,2015,Petrol,5,"18,747",First Owner,998,Manual,20.51,3.51
5542,-,,-,-,-,-,-,-,-,-,-
5543,Volkswagen Polo Petrol Trendline 1.2L,,2012,Petrol,5,"94,022",First Owner,1198,Manual,16.47,2.49
5544,Hyundai i10 Magna,,2010,Petrol,5,"76,351",Second Owner,1197,Manual,20.36,1.83
5545,Maruti Wagon R VXI BS IV,,2014,Petrol,5,"31,236",Second Owner,998,Manual,20.51,3.58
5546,Toyota Fortuner 2.8 2WD MT,,2019,Diesel,7,"47,000",Second Owner,2755,Manual,14.24,28.25
5547,Renault Triber RXL BSIV,,2019,Petrol,7,"3,897",First Owner,999,Manual,20,5.69
5548,Maruti Baleno 1.2 Zeta,,2016,Petrol,5,"62,411",First Owner,1197,Manual,21.4,4.88
5549,Hyundai i20 1.2 Asta,,2017,Petrol,5,"49,000",First Owner,1197,Manual,18.6,5.25
5550,Maruti Alto 800 LXI,,2013,Petrol,5,"45,455",First Owner,796,Manual,22.74,2.14
5551,Toyota Etios G,,2013,Petrol,5,"42,000",First Owner,1496,Manual,17.6,2.80
5552,Maruti Swift VDI,,2013,Diesel,5,"83,812",First Owner,1248,Manual,22.9,3
5553,Hyundai i20 Sportz 1.2,,2014,Petrol,5,"53,121",Second Owner,1197,Manual,18.6,3.40
5554,Mahindra TUV 300 T4 Plus,,2018,Diesel,7,"63,000",First Owner,1493,Manual,18.49,6.25
5555,Maruti Ignis Zeta,,2022,Petrol,5,"2,294",First Owner,1197,Manual,20.89,6.24
5556,Maruti Alto 800 LXI,,2020,Petrol,5,"5,533",First Owner,796,Manual,22.05,3.69
5557,Mahindra Bolero Power Plus ZLX,,2016,Diesel,7,"64,000",Second Owner,1493,Manual,16.5,5.75
5558,Maruti Alto 800 LXI,,2020,Petrol,5,"12,892",Second Owner,796,Manual,22.05,3.74
5559,Maruti Baleno Zeta,,2020,Petrol,5,"8,823",First Owner,1197,Manual,21.01,6.84
5560,Maruti Wagon R VXI BS IV,,2014,Petrol,5,"40,371",First Owner,998,Manual,20.51,3.17
5561,-,,-,-,-,-,-,-,-,-,-
5562,Maruti Alto 800 LXI BSIV,,2019,Petrol,5,"6,156",Third Owner,796,Manual,24.7,3.48
5563,Hyundai Creta 1.6 CRDi SX Option,,2018,Diesel,5,"37,362",First Owner,1582,Manual,19.67,10.98
5564,Maruti Swift VXI,,2015,Petrol,5,"37,307",First Owner,1197,Manual,21.21,3.94
5565,Hyundai Grand i10 Nios Sportz,,2019,Petrol,5,"2,757",First Owner,1197,Manual,20.7,6.21
5566,Hyundai Xcent 1.2 VTVT SX,,2018,Petrol,5,"10,645",Second Owner,1197,Manual,20.14,4.92
5567,Hyundai Grand i10 Nios Sportz,,2019,Petrol,5,"10,761",First Owner,1197,Manual,20.7,6.12
5568,Maruti Wagon R LX BS IV,,2013,Petrol,5,"41,029",Second Owner,998,Manual,18.9,2.11
5569,Maruti Wagon R VXI BS IV,,2014,Petrol,5,"65,686",Second Owner,998,Manual,20.51,2.85
5570,Nissan Micra XV,,2010,Petrol,5,"43,170",First Owner,1198,Manual,18.06,2
5571,Maruti Wagon R VXI BS IV,,2015,Petrol,5,"71,243",First Owner,998,Manual,20.51,3.23
5572,Maruti Wagon R VXI BS IV,,2018,Petrol,5,"18,824",First Owner,998,Manual,20.51,4.20
5573,Maruti Wagon R VXI BS IV,,2013,Petrol,5,"42,697",First Owner,998,Manual,18.9,2.87
5574,Honda Amaze S Petrol BSIV,,2019,Petrol,5,"25,655",Second Owner,1199,Manual,19.5,5.55
5575,Maruti Swift VXI,,2012,Petrol,5,"39,966",First Owner,1197,Manual,18.6,3.34
5576,Honda Jazz 1.5 V i DTEC,,2018,Diesel,5,"67,057",First Owner,1498,Manual,27.3,5.68
5577,Maruti Eeco 7 Seater STD 2020-2022,,2022,Petrol,7,834,First Owner,1196,Manual,16.11,4.88
5578,Ford Ecosport 1.0 Ecoboost Titanium Optional,,2014,Petrol,5,"75,603",First Owner,999,Manual,18.88,5.30
5579,Hyundai Elite i20 2018 Diesel Asta Option,,2018,Diesel,5,"22,365",First Owner,1396,Manual,22.54,6.11
5580,Maruti Swift Dzire VXI,,2014,Petrol,5,"12,792",First Owner,1197,Manual,19.1,4.33
5581,Maruti S-Presso VXI 2019-2022,,2020,Petrol,5,"6,941",First Owner,998,Manual,21.7,4.65
5582,Maruti Baleno 1.2 CVT Delta,,2017,Petrol,5,"11,796",Second Owner,1197,Automatic,21.4,5.43
5583,Volkswagen Polo GT TSI,,2014,Petrol,5,"26,872",First Owner,1197,Automatic,17.2,5.23
5584,Honda WR-V i-VTEC VX,,2019,Petrol,5,"27,429",First Owner,1199,Manual,17.5,7.19
5585,Maruti Baleno 1.2 Alpha,,2018,Petrol,5,"71,506",First Owner,1197,Manual,21.4,5.88
5586,Maruti Vitara Brezza VDi,,2019,Diesel,5,"51,579",First Owner,1248,Manual,24.3,7.71
5587,Hyundai i10 Sportz,,2015,Petrol,5,"13,000",First Owner,1197,Manual,20.36,2.80
5588,Toyota Innova 2.5 V Diesel 7-seater,,2007,Diesel,7,"2,50,765",Second Owner,2494,Manual,12.8,3
5589,Maruti Baleno Zeta,,2021,Petrol,5,"12,988",Second Owner,1197,Manual,21.01,7.11
5590,Maruti Swift VXI,,2013,Petrol,5,"35,494",First Owner,1197,Manual,18.6,3.06
5591,Renault Duster 85PS Diesel RxE,,2017,Diesel,5,"43,533",First Owner,1461,Manual,19.87,5.35
5592,Honda WR-V i-VTEC VX,,2017,Petrol,5,"32,763",Second Owner,1199,Manual,17.5,7.36
5593,Maruti Zen Estilo LX BSIV,,2013,Petrol,5,"38,664",First Owner,998,Manual,19,2.01
5594,Hyundai i20 1.2 Magna,,2010,Petrol,5,"99,853",First Owner,1197,Manual,18.5,2.16
5595,Hyundai EON Era Plus,,2013,Petrol,5,"24,000",First Owner,814,Manual,21.1,1.65
5596,Hyundai Verna VTVT 1.6 AT SX Option,,2017,Petrol,5,"11,966",First Owner,1591,Automatic,17,9.50
5597,Maruti Baleno Alpha,,2021,Petrol,5,"24,754",Second Owner,1197,Manual,21.01,7
5598,Maruti Swift Dzire VDI,,2013,Diesel,5,"30,000",First Owner,1248,Manual,23.4,3.69
5599,Mahindra XUV500 W10 2WD,,2016,Diesel,7,"76,793",First Owner,2179,Manual,16,8.03
5600,Maruti A-Star Lxi,,2010,Petrol,5,"66,007",First Owner,998,Manual,19,1.61
5601,Maruti Baleno 1.2 Alpha,,2016,Petrol,5,"54,003",Second Owner,1197,Manual,21.4,5.26
5602,Ford Ecosport 1.5 Ti VCT AT Titanium,,2013,Petrol,5,"59,428",Second Owner,1499,Automatic,16.5,4.43
5603,Maruti Wagon R AMT VXI Option,,2018,Petrol,5,"66,528",First Owner,998,Automatic,20.51,3.95
5604,Honda City i-VTEC V,,2018,Petrol,5,"13,398",Second Owner,1497,Manual,17.4,6.90
5605,Maruti Wagon R VXI BS IV,,2014,Petrol,5,"31,575",First Owner,998,Manual,20.51,3.18
5606,Maruti Celerio VXI Optional,,2015,Petrol,5,"23,958",First Owner,998,Manual,23.1,3.62
5607,Maruti Alto 800 VXI,,2020,Petrol,5,"14,213",First Owner,796,Manual,22.05,3.40
5608,Maruti Alto 800 LXI Opt,,2021,Petrol,5,"3,497",First Owner,796,Manual,22.05,3.79
5609,Honda City VX MT,,2019,Petrol,5,"44,425",First Owner,1497,Manual,17.4,8.45
5610,Maruti Swift ZXI BSIV,,2015,Petrol,5,"38,773",First Owner,1197,Manual,22,4.59
5611,Maruti Swift Dzire VXI 1.2,,2018,Petrol,5,"25,071",First Owner,1197,Manual,21.21,5.84
5612,Hyundai Creta 1.6 VTVT S,,2016,Petrol,5,"56,927",First Owner,1591,Manual,15.29,6.66
5613,Hyundai i20 Magna 1.2,,2015,Petrol,5,"83,939",First Owner,1197,Manual,18.6,4.32
5614,Hyundai Grand i10 Magna,,2015,Petrol,5,"26,793",Second Owner,1197,Manual,18.9,3.82
5615,Hyundai Creta 1.6 VTVT SX Plus,,2016,Petrol,5,"27,312",First Owner,1591,Manual,13,8.18
5616,Maruti S-Presso VXI Opt 2019-2022,,2020,Petrol,5,"31,305",First Owner,998,Manual,21.7,4.62
5617,Maruti Alto K10 VXI AGS Optional,,2018,Petrol,5,"44,012",First Owner,998,Automatic,23.95,3.72
5618,Hyundai i20 Petrol Magna Era,,2019,Petrol,5,"18,704",Second Owner,1197,Manual,18.6,5.97
5619,Maruti Wagon R LXI BS IV,,2014,Petrol,5,"38,047",Second Owner,998,Manual,20.51,2.25
5620,Hyundai Grand i10 1.2 Kappa Sportz Option AT,,2019,Petrol,5,"27,288",First Owner,1197,Automatic,18.9,4.82
5621,Hyundai Grand i10 Sportz,,2013,Petrol,5,"31,713",First Owner,1197,Manual,18.9,3.19
5622,Honda Amaze VX Petrol BSIV,,2018,Petrol,5,"49,956",First Owner,1199,Manual,19.5,5.74
5623,Maruti Baleno Zeta,,2021,Petrol,5,"2,781",First Owner,1197,Manual,21.01,7.14
5624,Honda City i DTEC SV,,2014,Diesel,5,"76,579",First Owner,1498,Manual,26,3.90
5625,Maruti Wagon R VXI Plus,,2017,Petrol,5,"13,444",Second Owner,998,Manual,20.51,4.01
5626,Maruti Alto 800 LXI Optional,,2018,Petrol,5,"20,145",First Owner,796,Manual,24.7,3.05
5627,Hyundai Creta 1.6 VTVT S,,2016,Petrol,5,"70,714",Second Owner,1591,Manual,15.29,7
5628,Hyundai Creta 1.6 SX,,2019,Petrol,5,"47,849",Second Owner,1591,Manual,15.8,9.60
5629,Mahindra XUV300 W4,,2021,Petrol,5,"15,580",First Owner,1197,Manual,16.82,7.29
5630,Hyundai Grand i10 Nios AMT Sportz,,2019,Petrol,5,"2,021",First Owner,1197,Automatic,20.7,6.36
5631,Hyundai Elite i20 2018 Diesel Asta Option,,2018,Diesel,5,"90,744",First Owner,1396,Manual,22.54,6.32
5632,Maruti Wagon R VXI AMT Opt,,2020,Petrol,5,"19,002",First Owner,998,Automatic,21.79,5.38
5633,Jeep Compass 1.4 Limited Option,,2017,Petrol,5,"47,352",Second Owner,1368,Automatic,16,11.43
5634,Maruti Baleno 1.2 Zeta,,2015,Petrol,5,"29,936",First Owner,1197,Manual,21.4,4.76
5635,Hyundai Venue SX Turbo BSIV,,2019,Petrol,5,"14,381",Second Owner,998,Manual,18.27,9
5636,Mahindra KUV 100 NXT G80 K6 Plus 5Str,,2020,Petrol,5,"59,881",Second Owner,1198,Manual,18.15,4.97
5637,Maruti Alto K10 VXI,,2020,Petrol,5,927,First Owner,998,Manual,23.95,4.01
5638,Maruti Alto K10 VXI AGS Optional,,2019,Petrol,5,"17,491",First Owner,998,Automatic,23.95,3.21
5639,Maruti Swift VXI,,2013,Petrol,5,"64,906",First Owner,1197,Manual,18.6,3.36
5640,Hyundai Xcent 1.2 VTVT SX,,2018,Petrol,5,"44,101",First Owner,1197,Manual,20.14,5.08
5641,Hyundai Grand i10 1.2 Kappa Magna AT,,2019,Petrol,5,"33,583",First Owner,1197,Automatic,18.9,5.05
5642,Hyundai Grand i10 Magna,,2015,Petrol,5,"58,017",Second Owner,1197,Manual,18.9,3.79
5643,Volkswagen Vento 1.6 Highline Plus 16 Alloy,,2017,Petrol,5,"63,192",First Owner,1598,Manual,16.09,6.43
5644,Maruti Swift Dzire VXi AT,,2014,Petrol,5,"21,315",Second Owner,1197,Automatic,17.4,4.49
5645,Maruti Swift VDI Optional,,2017,Diesel,5,"82,679",First Owner,1248,Manual,25.2,4.32
5646,Honda City V MT,,2019,Petrol,5,"20,355",First Owner,1497,Manual,17.4,8.20
5647,Maruti Wagon R VXI BS IV,,2016,Petrol,5,"28,352",Second Owner,998,Manual,20.51,3.67
5648,Kia Seltos GTX,,2019,Petrol,5,"25,215",First Owner,1353,Manual,16.8,11.10
5649,Hyundai Grand i10 SportZ Edition,,2014,Petrol,5,"60,496",First Owner,1197,Manual,18.9,3.54
5650,Maruti Ertiga VXI Limited Edition,,2017,Petrol,7,"52,930",First Owner,1373,Manual,17.5,6.49
5651,Hyundai Creta 1.4 E Plus,,2018,Diesel,5,"39,706",First Owner,1396,Manual,22.1,7.54
5652,Maruti Baleno 1.2 Delta,,2018,Petrol,5,"17,196",First Owner,1197,Manual,21.4,5.70
5653,Honda City i-VTEC CVT V,,2018,Petrol,5,"31,778",First Owner,1497,Automatic,18,7.31
5654,Maruti Swift Dzire VXI 1.2,,2018,Petrol,5,"27,476",First Owner,1197,Manual,21.21,5.55
5655,Hyundai i20 Sportz 1.2,,2014,Petrol,5,"62,056",First Owner,1197,Manual,18.6,4.07
5656,Hyundai Elantra 2.0 SX,,2017,Petrol,5,"61,360",First Owner,1999,Manual,14.59,7.81
5657,Maruti Alto K10 LXI,,2020,Petrol,5,"26,688",First Owner,998,Manual,23.95,3.58
5658,Hyundai Santro Xing GL,,2010,Petrol,5,"46,490",Second Owner,1086,Manual,-,1.47
5659,Maruti Alto K10 LXI,,2020,Petrol,5,"26,855",First Owner,998,Manual,23.95,3.88
5660,Maruti Vitara Brezza ZDi Plus Dual Tone,,2016,Diesel,5,"74,226",First Owner,1248,Manual,24.3,6.04
5661,Volkswagen Polo GT 1.0 TSI,,2021,Petrol,5,"10,867",Third Owner,999,Automatic,16.47,8.30
5662,Kia Seltos GTX Plus AT D,,2020,Diesel,5,"66,686",First Owner,1493,Automatic,18,14.66
5663,Maruti Swift VDI,,2013,Diesel,5,"91,653",First Owner,1248,Manual,22.9,3.81
5664,Honda City i VTEC CVT VX,,2014,Petrol,5,"88,359",First Owner,1497,Automatic,18,5.39
5665,Honda Civic ZX,,2019,Petrol,5,"9,797",First Owner,1799,Automatic,16.5,14.80
5666,Honda WR-V i-DTEC S,,2018,Diesel,5,"97,986",First Owner,1498,Manual,25.5,5.62
5667,Ford Ecosport 1.5 Diesel Titanium Plus BSIV,,2019,Diesel,5,"38,447",First Owner,1498,Manual,23,8
